ItineraryID,UserID,TripName,CreationDate,StartDate,EndDate,Duration,TotalBudget,DestinationCount,IsPublic
91,793,Trip 91,2025-07-03,2026-08-05,2026-06-16,10,222076,3,True
92,493,Trip 92,2025-10-25,2026-07-24,2026-07-28,9,76863,4,False
93,289,Trip 93,2025-11-04,2026-07-22,2026-06-02,8,162613,1,True
94,570,Trip 94,2025-05-18,2026-05-13,2026-08-04,2,233517,3,True
95,614,Trip 95,2025-05-13,2026-07-23,2026-06-15,8,485796,3,False
96,736,Trip 96,2025-07-05,2026-07-11,2026-06-12,3,297881,4,True
97,20,Trip 97,2025-05-31,2026-07-19,2026-05-29,2,246948,3,True
98,166,Trip 98,2025-10-24,2026-06-18,2026-06-15,8,254278,4,True
99,836,Trip 99,2025-08-21,2026-05-16,2026-07-21,9,146123,3,True
100,528,Trip 100,2025-12-04,2026-06-25,2026-06-22,12,120459,3,False
101,279,Trip 101,2026-03-25,2026-07-02,2026-05-24,13,419841,2,True
102,108,Trip 102,2025-05-21,2026-06-19,2026-08-02,8,234721,1,False
103,859,Trip 103,2025-12-24,2026-06-22,2026-06-27,6,496395,2,True
104,672,Trip 104,2025-07-13,2026-07-22,2026-07-28,9,311272,3,False
105,210,Trip 105,2025-08-22,2026-08-08,2026-08-05,13,190909,3,False
106,185,Trip 106,2026-01-06,2026-07-08,2026-07-21,13,149354,2,True
107,660,Trip 107,2025-06-30,2026-07-09,2026-07-13,6,115123,1,True
108,492,Trip 108,2025-07-26,2026-05-29,2026-07-27,4,325834,2,False
109,386,Trip 109,2025-10-11,2026-05-16,2026-06-14,12,329116,3,True
110,120,Trip 110,2025-10-29,2026-07-17,2026-06-19,12,313509,1,True
111,906,Trip 111,2026-04-23,2026-06-02,2026-06-02,13,461217,3,True
112,153,Trip 112,2026-03-21,2026-07-03,2026-08-02,11,249570,1,True
113,821,Trip 113,2026-03-20,2026-07-19,2026-06-20,9,239608,1,True
114,785,Trip 114,2026-04-28,2026-07-14,2026-05-31,12,269547,2,True
115,15,Trip 115,2025-10-26,2026-06-14,2026-05-23,6,140585,1,True
116,517,Trip 116,2026-01-14,2026-07-31,2026-07-12,9,456485,2,False
117,537,Trip 117,2025-08-02,2026-06-17,2026-07-11,8,303043,4,True
118,795,Trip 118,2025-10-05,2026-07-17,2026-05-25,7,436678,2,True
119,369,Trip 119,2026-02-15,2026-06-14,2026-05-25,6,163868,4,True
120,871,Trip 120,2025-06-20,2026-06-07,2026-06-01,9,375849,3,True
121,122,Trip 121,2025-11-11,2026-06-17,2026-07-20,2,173476,1,True
122,1,Trip 122,2025-11-21,2026-05-21,2026-06-22,8,195024,2,True
123,881,Trip 123,2026-03-31,2026-06-09,2026-06-16,10,455732,1,False
124,12,Trip 124,2026-03-25,2026-07-09,2026-07-30,10,198610,1,False
125,654,Trip 125,2025-10-01,2026-06-15,2026-07-24,13,57943,3,False
126,338,Trip 126,2025-06-28,2026-08-02,2026-06-10,11,52479,1,False
127,322,Trip 127,2026-01-09,2026-06-02,2026-08-02,11,253676,2,True
128,701,Trip 128,2025-05-22,2026-05-23,2026-06-17,12,176201,4,True
129,238,Trip 129,2026-04-05,2026-06-05,2026-07-20,3,454781,1,False
130,837,Trip 130,2025-11-03,2026-05-19,2026-07-21,9,452101,3,True
131,206,Trip 131,2025-07-09,2026-06-12,2026-06-19,8,207400,4,False
132,641,Trip 132,2025-11-13,2026-05-29,2026-05-20,11,67762,1,False
133,635,Trip 133,2025-09-16,2026-07-03,2026-06-20,13,401374,1,False
134,902,Trip 134,2025-09-23,2026-06-25,2026-06-06,12,257796,4,True
135,344,Trip 135,2025-07-30,2026-06-25,2026-06-17,5,250349,2,True
136,822,Trip 136,2026-03-11,2026-05-28,2026-06-20,12,90765,3,True
137,457,Trip 137,2025-09-26,2026-05-22,2026-07-07,13,283543,2,True
138,116,Trip 138,2026-02-19,2026-05-23,2026-05-24,11,274876,2,True
139,240,Trip 139,2026-01-14,2026-05-22,2026-06-03,13,204534,2,True
140,169,Trip 140,2025-12-26,2026-05-15,2026-07-17,8,198028,4,True
141,352,Trip 141,2025-05-20,2026-05-25,2026-05-28,4,186677,2,True
142,754,Trip 142,2026-03-31,2026-07-17,2026-05-31,2,65009,3,False
143,851,Trip 143,2026-01-21,2026-07-20,2026-07-03,10,96642,2,True
144,586,Trip 144,2026-02-04,2026-06-08,2026-06-27,7,197511,1,True
145,778,Trip 145,2025-12-18,2026-07-12,2026-05-20,2,216449,4,False
146,925,Trip 146,2026-04-23,2026-06-27,2026-06-12,11,108527,2,False
147,715,Trip 147,2025-08-30,2026-05-24,2026-07-29,9,242023,1,True
148,658,Trip 148,2026-03-28,2026-08-09,2026-05-24,8,284573,3,True
149,394,Trip 149,2025-06-03,2026-05-28,2026-06-05,7,447422,3,False
150,766,Trip 150,2026-02-26,2026-06-15,2026-07-27,4,205117,1,False
151,132,Trip 151,2025-10-06,2026-07-14,2026-08-01,10,415677,1,False
152,616,Trip 152,2026-05-06,2026-06-29,2026-05-27,12,482982,3,False
153,538,Trip 153,2025-07-16,2026-07-23,2026-07-11,6,438894,1,True
154,904,Trip 154,2025-12-25,2026-07-19,2026-06-21,12,346770,4,True
155,266,Trip 155,2025-08-24,2026-06-12,2026-07-09,9,450807,1,True
156,749,Trip 156,2026-05-11,2026-07-09,2026-05-28,6,414475,1,False
157,563,Trip 157,2025-10-25,2026-05-13,2026-07-11,7,139399,2,True
158,138,Trip 158,2025-08-27,2026-06-09,2026-05-21,13,388447,1,True
159,691,Trip 159,2025-08-02,2026-05-19,2026-05-25,8,207922,3,True
160,914,Trip 160,2025-06-15,2026-08-09,2026-06-18,12,255495,4,False
161,125,Trip 161,2026-04-30,2026-06-05,2026-07-24,3,353350,3,True
162,164,Trip 162,2026-04-13,2026-06-30,2026-06-28,5,215233,4,False
163,465,Trip 163,2025-09-29,2026-06-30,2026-05-27,4,278934,1,False
164,897,Trip 164,2025-07-07,2026-08-06,2026-06-08,9,451634,3,False
165,136,Trip 165,2025-06-30,2026-05-20,2026-07-03,13,474924,2,True
166,783,Trip 166,2025-06-04,2026-06-07,2026-06-22,5,80373,1,False
167,646,Trip 167,2025-08-22,2026-05-29,2026-07-31,7,459853,2,False
168,94,Trip 168,2025-12-17,2026-07-21,2026-08-06,5,193477,1,False
169,983,Trip 169,2025-05-20,2026-06-21,2026-05-25,6,453189,2,False
170,595,Trip 170,2026-03-08,2026-07-31,2026-07-07,2,417005,4,False
171,56,Trip 171,2026-05-12,2026-06-20,2026-06-01,2,323775,2,False
172,813,Trip 172,2026-02-03,2026-06-12,2026-06-25,12,327884,3,False
173,445,Trip 173,2025-08-05,2026-07-29,2026-06-15,10,383082,1,False
174,882,Trip 174,2025-06-28,2026-07-06,2026-06-15,3,281437,4,True
175,567,Trip 175,2025-06-05,2026-06-07,2026-07-26,13,325109,1,False
176,841,Trip 176,2025-12-18,2026-07-08,2026-08-02,8,80070,4,False
177,801,Trip 177,2025-10-28,2026-06-03,2026-06-13,12,292763,2,False
178,751,Trip 178,2026-01-09,2026-06-17,2026-05-23,8,103409,1,False
179,297,Trip 179,2025-05-26,2026-06-02,2026-07-25,4,219461,3,True
180,196,Trip 180,2026-02-18,2026-06-22,2026-07-30,9,206651,3,True
181,591,Trip 181,2026-04-26,2026-06-06,2026-07-19,10,103077,3,True
182,292,Trip 182,2025-11-18,2026-06-16,2026-06-22,8,144096,4,True
183,671,Trip 183,2026-03-21,2026-07-24,2026-07-10,2,429580,1,True
184,688,Trip 184,2025-12-04,2026-06-09,2026-07-08,9,390039,4,False
185,105,Trip 185,2026-02-15,2026-07-25,2026-06-10,4,323132,4,True
186,961,Trip 186,2026-02-05,2026-07-17,2026-07-01,6,457039,1,False
187,679,Trip 187,2025-08-13,2026-07-27,2026-07-07,13,267405,3,False
188,282,Trip 188,2025-08-09,2026-08-05,2026-07-21,6,489288,1,True
189,272,Trip 189,2025-10-22,2026-07-25,2026-08-06,8,399055,3,False
190,886,Trip 190,2026-04-17,2026-07-04,2026-07-21,8,95318,4,True
191,869,Trip 191,2025-07-29,2026-06-07,2026-08-02,10,315399,3,False
192,913,Trip 192,2026-05-11,2026-08-07,2026-07-02,12,220780,3,False
193,72,Trip 193,2026-03-25,2026-07-24,2026-06-17,4,451424,2,False
194,682,Trip 194,2026-02-21,2026-05-28,2026-07-07,9,189199,3,True
195,405,Trip 195,2025-07-30,2026-05-24,2026-06-18,11,344411,1,False
196,27,Trip 196,2025-07-13,2026-08-02,2026-08-07,8,474578,1,True
197,487,Trip 197,2025-06-22,2026-06-16,2026-07-06,12,173556,2,True
198,276,Trip 198,2025-08-05,2026-06-14,2026-07-17,2,387066,2,True
199,905,Trip 199,2026-01-16,2026-05-16,2026-07-21,13,272088,2,True
200,553,Trip 200,2025-06-02,2026-07-20,2026-06-09,9,201772,2,True
