BehaviorID,UserID,DestinationID,Action,Timestamp,Duration,Device
118,551,97,View,2026-05-03T22:21:35.391351,292,Mobile
119,551,67,Click,2026-04-16T22:21:35.392356,479,Mobile
120,551,17,Book,2026-04-17T22:21:35.393098,217,Mobile
121,306,35,View,2026-04-20T22:21:35.393864,42,Mobile
122,306,4,Share,2026-04-24T22:21:35.394633,265,Desktop
123,306,48,Share,2026-04-20T22:21:35.395180,50,Desktop
124,489,9,Click,2026-05-03T22:21:35.396150,582,Mobile
125,489,38,Bookmark,2026-04-20T22:21:35.397061,109,Tablet
126,489,20,Click,2026-04-27T22:21:35.397861,595,Mobile
127,489,20,View,2026-04-25T22:21:35.398629,545,Mobile
128,489,35,View,2026-05-09T22:21:35.399379,119,Desktop
129,489,70,Click,2026-05-06T22:21:35.400125,594,Tablet
130,489,38,Book,2026-04-21T22:21:35.400880,110,Mobile
131,489,13,View,2026-04-19T22:21:35.401616,406,Mobile
132,489,18,Book,2026-05-08T22:21:35.402355,587,Tablet
133,489,73,Bookmark,2026-05-01T22:21:35.403096,56,Mobile
134,489,46,Share,2026-05-06T22:21:35.403827,525,Mobile
135,489,9,Share,2026-04-21T22:21:35.404554,511,Mobile
136,489,33,View,2026-04-28T22:21:35.405287,92,Tablet
137,489,93,View,2026-04-14T22:21:35.406021,287,Desktop
138,644,82,Book,2026-04-27T22:21:35.406839,524,Desktop
139,644,63,Share,2026-05-11T22:21:35.407824,247,Mobile
140,644,22,Book,2026-05-07T22:21:35.408759,383,Desktop
141,644,13,View,2026-04-21T22:21:35.409687,121,Mobile
142,644,94,Book,2026-05-01T22:21:35.410687,16,Desktop
143,644,4,Bookmark,2026-04-27T22:21:35.411463,400,Mobile
144,303,21,Share,2026-05-04T22:21:35.412257,332,Desktop
145,303,96,Share,2026-05-03T22:21:35.413000,179,Mobile
146,303,59,View,2026-04-30T22:21:35.413742,432,Tablet
147,303,29,Book,2026-05-10T22:21:35.414534,313,Mobile
148,303,60,View,2026-05-07T22:21:35.415276,180,Desktop
149,303,80,Bookmark,2026-04-25T22:21:35.416015,271,Tablet
150,303,23,Bookmark,2026-04-16T22:21:35.416760,131,Desktop
151,303,56,Click,2026-04-16T22:21:35.417519,589,Tablet
152,303,55,View,2026-04-25T22:21:35.418264,560,Tablet
153,473,56,Share,2026-05-12T22:21:35.419028,67,Desktop
154,473,40,Book,2026-05-05T22:21:35.419753,572,Mobile
155,473,100,Book,2026-04-13T22:21:35.420489,511,Mobile
156,473,75,Bookmark,2026-05-02T22:21:35.421220,53,Tablet
157,473,40,Book,2026-04-28T22:21:35.421944,220,Desktop
158,473,67,Book,2026-05-12T22:21:35.422681,291,Desktop
159,473,76,Book,2026-04-29T22:21:35.423492,379,Tablet
160,474,77,Bookmark,2026-04-22T22:21:35.424364,570,Tablet
161,474,48,View,2026-05-05T22:21:35.425177,275,Tablet
162,474,88,View,2026-04-27T22:21:35.425857,220,Tablet
163,474,7,Bookmark,2026-04-15T22:21:35.426955,288,Desktop
164,474,98,Share,2026-05-07T22:21:35.427549,389,Tablet
165,474,56,Share,2026-04-27T22:21:35.428375,178,Mobile
166,474,18,View,2026-05-09T22:21:35.429225,295,Tablet
167,474,79,Book,2026-04-29T22:21:35.430002,146,Mobile
168,474,5,Bookmark,2026-04-21T22:21:35.430748,544,Mobile
169,474,4,Click,2026-05-07T22:21:35.431503,289,Mobile
170,474,35,Share,2026-05-10T22:21:35.432248,472,Desktop
171,474,58,Bookmark,2026-04-25T22:21:35.432997,482,Desktop
172,474,56,Click,2026-04-22T22:21:35.433723,481,Tablet
173,697,52,Click,2026-04-21T22:21:35.434499,481,Desktop
174,697,10,Share,2026-04-27T22:21:35.435252,346,Desktop
175,697,96,Share,2026-05-03T22:21:35.435981,78,Mobile
176,697,63,Share,2026-04-28T22:21:35.436663,239,Mobile
177,697,71,Click,2026-05-11T22:21:35.437781,591,Mobile
178,697,19,Book,2026-04-23T22:21:35.438562,213,Desktop
179,697,82,Book,2026-05-09T22:21:35.439317,164,Tablet
180,697,3,Share,2026-04-14T22:21:35.440077,42,Desktop
181,697,6,View,2026-04-26T22:21:35.441055,380,Mobile
182,697,83,Bookmark,2026-05-03T22:21:35.442368,474,Desktop
183,697,2,Share,2026-05-04T22:21:35.443337,330,Mobile
184,697,69,Share,2026-04-22T22:21:35.444198,258,Desktop
185,697,97,Bookmark,2026-04-29T22:21:35.444973,152,Mobile
186,743,99,Bookmark,2026-04-15T22:21:35.445755,296,Tablet
187,743,42,Share,2026-05-02T22:21:35.446505,559,Tablet
188,743,6,Book,2026-04-16T22:21:35.447247,454,Desktop
189,743,9,Bookmark,2026-04-27T22:21:35.447981,465,Desktop
190,743,18,Book,2026-04-18T22:21:35.448701,504,Desktop
191,743,58,Bookmark,2026-04-26T22:21:35.449432,451,Mobile
192,743,79,Book,2026-05-11T22:21:35.450158,463,Mobile
193,743,98,Share,2026-05-04T22:21:35.450876,535,Desktop
194,743,84,View,2026-04-23T22:21:35.451605,163,Mobile
195,743,68,Book,2026-04-19T22:21:35.452330,145,Tablet
196,743,20,Click,2026-04-15T22:21:35.453055,408,Desktop
197,743,89,Bookmark,2026-04-13T22:21:35.453769,444,Mobile
198,447,65,Bookmark,2026-04-20T22:21:35.454526,117,Tablet
199,447,24,View,2026-05-05T22:21:35.455247,527,Desktop
200,447,60,Book,2026-04-28T22:21:35.455965,504,Mobile
201,447,17,Share,2026-04-16T22:21:35.456689,440,Tablet
202,447,10,View,2026-04-15T22:21:35.458203,212,Tablet
203,447,20,View,2026-05-08T22:21:35.459428,301,Desktop
204,107,32,Bookmark,2026-05-09T22:21:35.460301,436,Tablet
205,107,46,Click,2026-04-15T22:21:35.461078,170,Tablet
206,107,65,View,2026-04-17T22:21:35.461829,375,Desktop
207,107,82,Share,2026-04-22T22:21:35.462588,323,Desktop
208,107,97,Click,2026-04-20T22:21:35.463342,290,Tablet
209,107,64,View,2026-05-12T22:21:35.464090,510,Mobile
210,107,59,Book,2026-05-10T22:21:35.464828,335,Mobile
211,107,95,Share,2026-05-09T22:21:35.465568,167,Mobile
212,107,5,Bookmark,2026-04-25T22:21:35.466307,485,Mobile
213,107,4,Bookmark,2026-04-25T22:21:35.467073,156,Tablet
214,108,28,View,2026-04-30T22:21:35.467847,53,Tablet
215,108,2,Book,2026-04-17T22:21:35.468586,160,Tablet
216,108,34,Book,2026-05-03T22:21:35.469325,372,Mobile
217,108,57,Bookmark,2026-05-06T22:21:35.470120,123,Tablet
218,108,100,View,2026-04-24T22:21:35.470852,262,Mobile
219,108,59,Bookmark,2026-05-07T22:21:35.471588,243,Tablet
220,108,70,View,2026-04-15T22:21:35.472645,29,Desktop
221,108,28,Click,2026-04-16T22:21:35.473490,565,Tablet
222,108,66,Book,2026-04-20T22:21:35.474328,507,Desktop
223,108,80,Share,2026-05-11T22:21:35.475168,521,Mobile
224,108,98,Share,2026-05-06T22:21:35.476216,179,Desktop
225,108,77,Share,2026-05-11T22:21:35.477171,522,Mobile
226,435,53,View,2026-04-28T22:21:35.478077,63,Desktop
227,435,7,Book,2026-04-18T22:21:35.478846,220,Tablet
228,435,27,Share,2026-04-14T22:21:35.479589,577,Tablet
229,202,44,Book,2026-05-12T22:21:35.480370,99,Tablet
230,202,44,Share,2026-04-13T22:21:35.481115,321,Tablet
231,202,79,View,2026-04-27T22:21:35.481856,471,Tablet
232,202,50,Bookmark,2026-05-04T22:21:35.482589,549,Mobile
233,202,87,Share,2026-05-11T22:21:35.483325,211,Mobile
234,202,64,Book,2026-04-25T22:21:35.484081,511,Desktop
235,202,85,Share,2026-05-01T22:21:35.484817,562,Desktop
236,135,66,Share,2026-05-11T22:21:35.485581,545,Mobile
237,135,100,View,2026-05-12T22:21:35.486317,303,Tablet
238,135,70,Share,2026-04-22T22:21:35.487052,35,Desktop
239,135,40,Bookmark,2026-04-23T22:21:35.487870,388,Tablet
240,135,7,Share,2026-05-12T22:21:35.488620,479,Mobile
241,135,61,Share,2026-04-22T22:21:35.489340,412,Tablet
242,135,61,Bookmark,2026-05-09T22:21:35.490092,287,Mobile
243,68,20,Share,2026-04-25T22:21:35.490889,592,Desktop
244,68,3,Click,2026-05-06T22:21:35.491624,471,Mobile
245,68,68,Click,2026-05-07T22:21:35.492426,485,Desktop
246,68,8,Share,2026-04-28T22:21:35.493223,524,Desktop
247,68,6,Book,2026-04-24T22:21:35.493975,498,Desktop
248,68,7,Click,2026-04-30T22:21:35.494719,66,Desktop
249,68,85,Share,2026-05-12T22:21:35.495449,301,Tablet
250,68,42,Share,2026-05-11T22:21:35.496187,399,Mobile
251,68,50,Bookmark,2026-04-13T22:21:35.496925,340,Tablet
252,634,20,Share,2026-04-16T22:21:35.497701,553,Tablet
253,634,93,Bookmark,2026-05-08T22:21:35.498442,205,Tablet
254,634,32,Book,2026-04-29T22:21:35.499181,374,Tablet
255,634,95,Click,2026-05-05T22:21:35.499921,391,Tablet
256,634,29,Bookmark,2026-04-17T22:21:35.500659,438,Tablet
257,634,10,Book,2026-04-18T22:21:35.501386,487,Tablet
258,634,61,Bookmark,2026-04-15T22:21:35.502127,239,Tablet
259,634,27,Bookmark,2026-04-13T22:21:35.503007,327,Mobile
260,634,59,Book,2026-05-02T22:21:35.503775,567,Mobile
261,634,46,Bookmark,2026-04-16T22:21:35.504512,510,Tablet
262,991,3,Book,2026-04-15T22:21:35.505293,470,Tablet
263,991,45,Share,2026-04-18T22:21:35.506029,67,Tablet
264,991,74,Book,2026-04-16T22:21:35.506743,180,Mobile
265,991,69,Book,2026-04-30T22:21:35.507737,277,Tablet
266,991,37,Book,2026-04-28T22:21:35.508629,238,Tablet
267,991,33,Book,2026-05-10T22:21:35.509503,284,Tablet
268,991,18,Bookmark,2026-05-06T22:21:35.510244,314,Desktop
269,991,60,Book,2026-04-22T22:21:35.510973,476,Tablet
270,991,65,Bookmark,2026-04-25T22:21:35.511709,191,Mobile
271,991,85,Book,2026-05-10T22:21:35.512444,477,Desktop
272,991,62,Click,2026-04-13T22:21:35.513175,42,Desktop
273,991,98,Bookmark,2026-04-28T22:21:35.513901,414,Desktop
274,409,42,View,2026-04-25T22:21:35.514671,491,Tablet
275,409,31,Share,2026-04-28T22:21:35.515405,186,Mobile
276,409,45,Bookmark,2026-04-27T22:21:35.516129,54,Mobile
277,409,18,Click,2026-04-26T22:21:35.516867,20,Mobile
278,409,88,Click,2026-04-23T22:21:35.517589,552,Tablet
279,584,39,View,2026-04-18T22:21:35.518368,375,Desktop
280,584,42,Book,2026-05-09T22:21:35.519097,34,Mobile
281,584,33,Click,2026-04-18T22:21:35.519887,569,Mobile
282,584,88,Book,2026-04-21T22:21:35.520623,507,Desktop
283,584,77,Share,2026-05-06T22:21:35.521356,469,Tablet
284,584,91,Bookmark,2026-05-08T22:21:35.522080,302,Mobile
285,584,24,Book,2026-05-08T22:21:35.522812,392,Desktop
286,584,84,Book,2026-04-17T22:21:35.523565,244,Desktop
287,584,94,Share,2026-04-15T22:21:35.524489,331,Mobile
288,584,68,Share,2026-04-20T22:21:35.525791,101,Tablet
289,584,73,Click,2026-05-06T22:21:35.526651,174,Desktop
290,584,77,Book,2026-05-10T22:21:35.527448,462,Desktop
291,584,90,Bookmark,2026-04-15T22:21:35.528218,248,Desktop
292,370,93,View,2026-05-11T22:21:35.528998,379,Desktop
293,370,27,Bookmark,2026-04-21T22:21:35.529747,462,Mobile
294,370,49,Bookmark,2026-04-19T22:21:35.530495,287,Tablet
295,370,17,Click,2026-04-21T22:21:35.531238,426,Mobile
296,370,90,Click,2026-04-24T22:21:35.531974,358,Desktop
297,444,61,Book,2026-05-09T22:21:35.532750,362,Desktop
298,444,95,Share,2026-05-11T22:21:35.533582,476,Mobile
299,444,13,View,2026-05-08T22:21:35.534340,555,Mobile
300,444,57,View,2026-04-19T22:21:35.535066,398,Desktop
301,444,25,View,2026-05-03T22:21:35.535802,299,Desktop
302,444,32,Bookmark,2026-04-14T22:21:35.536544,305,Mobile
303,444,61,Click,2026-04-16T22:21:35.537294,542,Tablet
304,444,90,View,2026-05-10T22:21:35.538031,57,Tablet
305,444,46,Share,2026-04-24T22:21:35.538756,394,Mobile
306,444,75,View,2026-04-14T22:21:35.539498,126,Desktop
307,444,34,Share,2026-05-11T22:21:35.540285,306,Tablet
308,444,19,Bookmark,2026-04-28T22:21:35.541119,332,Mobile
309,444,55,View,2026-05-09T22:21:35.542071,531,Mobile
310,353,23,Share,2026-04-17T22:21:35.542855,491,Desktop
311,353,97,View,2026-05-06T22:21:35.543597,69,Mobile
312,353,79,Book,2026-05-08T22:21:35.544335,146,Desktop
313,353,46,Book,2026-05-02T22:21:35.545071,275,Mobile
314,353,71,Book,2026-04-13T22:21:35.545796,531,Desktop
315,353,78,Bookmark,2026-05-08T22:21:35.546531,216,Desktop
316,353,69,Share,2026-04-22T22:21:35.547291,52,Tablet
317,353,67,Book,2026-04-21T22:21:35.548025,93,Tablet
318,353,36,Share,2026-04-21T22:21:35.548758,426,Tablet
319,353,62,View,2026-05-10T22:21:35.549540,378,Tablet
320,353,18,View,2026-05-10T22:21:35.550270,340,Mobile
321,834,26,Share,2026-04-27T22:21:35.551030,16,Desktop
322,834,85,View,2026-04-22T22:21:35.551766,132,Mobile
323,834,18,Bookmark,2026-04-24T22:21:35.552509,503,Desktop
324,145,71,Share,2026-04-20T22:21:35.553276,407,Mobile
325,145,86,Bookmark,2026-04-27T22:21:35.553999,545,Tablet
326,145,19,Bookmark,2026-04-28T22:21:35.554727,349,Tablet
327,145,20,Book,2026-04-24T22:21:35.555459,302,Mobile
328,145,76,View,2026-04-28T22:21:35.556236,339,Mobile
329,145,27,Bookmark,2026-04-20T22:21:35.557023,275,Tablet
330,145,90,Book,2026-04-21T22:21:35.557909,17,Desktop
331,145,10,Click,2026-04-15T22:21:35.558791,425,Desktop
332,145,27,Click,2026-05-09T22:21:35.559559,20,Tablet
333,989,16,View,2026-04-28T22:21:35.560336,549,Desktop
334,989,69,Bookmark,2026-04-23T22:21:35.561072,69,Desktop
335,989,23,Share,2026-04-24T22:21:35.561795,276,Tablet
336,989,18,Click,2026-04-26T22:21:35.562526,463,Mobile
337,989,56,Book,2026-04-21T22:21:35.563258,525,Mobile
338,989,17,Bookmark,2026-05-08T22:21:35.563980,538,Tablet
339,989,38,Bookmark,2026-05-05T22:21:35.564759,176,Tablet
340,175,96,Share,2026-05-11T22:21:35.565811,256,Mobile
341,175,95,Click,2026-04-28T22:21:35.566625,260,Mobile
342,175,56,Bookmark,2026-04-25T22:21:35.567406,465,Mobile
343,175,95,View,2026-04-27T22:21:35.568172,172,Tablet
344,175,38,Bookmark,2026-04-23T22:21:35.568918,532,Desktop
345,175,23,Click,2026-04-13T22:21:35.569671,526,Mobile
346,175,22,Share,2026-04-28T22:21:35.570416,188,Mobile
347,175,89,Click,2026-04-19T22:21:35.571162,137,Mobile
348,175,55,Click,2026-04-16T22:21:35.571896,464,Desktop
349,175,98,View,2026-04-27T22:21:35.572640,322,Desktop
350,175,27,Share,2026-04-16T22:21:35.573369,398,Mobile
351,175,75,View,2026-04-13T22:21:35.574102,263,Mobile
352,175,14,Book,2026-04-24T22:21:35.574906,413,Mobile
353,204,79,Share,2026-05-05T22:21:35.575734,437,Desktop
354,204,71,Bookmark,2026-04-13T22:21:35.576500,144,Desktop
355,204,14,View,2026-05-09T22:21:35.577242,534,Tablet
356,204,36,Share,2026-04-15T22:21:35.578502,234,Mobile
357,204,47,Share,2026-05-12T22:21:35.579365,546,Mobile
358,204,80,Book,2026-04-18T22:21:35.580151,377,Desktop
359,204,74,Book,2026-05-05T22:21:35.580908,357,Mobile
360,204,1,Book,2026-04-17T22:21:35.581795,466,Tablet
361,204,73,Bookmark,2026-04-17T22:21:35.582550,376,Mobile
362,204,38,Click,2026-05-04T22:21:35.583309,325,Mobile
363,204,75,Book,2026-04-17T22:21:35.584054,289,Mobile
364,204,28,Bookmark,2026-04-27T22:21:35.584789,374,Mobile
365,548,96,Book,2026-05-07T22:21:35.585565,364,Desktop
366,548,48,Bookmark,2026-04-15T22:21:35.586305,204,Desktop
367,548,31,View,2026-05-06T22:21:35.587046,230,Tablet
368,548,24,Share,2026-04-25T22:21:35.587805,539,Mobile
369,548,61,Bookmark,2026-04-27T22:21:35.588547,433,Tablet
370,548,73,Book,2026-04-16T22:21:35.589284,214,Tablet
371,548,70,Bookmark,2026-04-20T22:21:35.590017,572,Tablet
372,548,24,Click,2026-04-28T22:21:35.590719,554,Mobile
373,548,70,View,2026-04-24T22:21:35.591557,515,Desktop
374,548,69,Bookmark,2026-05-08T22:21:35.592400,143,Tablet
375,548,60,Bookmark,2026-04-14T22:21:35.593245,139,Desktop
376,548,67,Book,2026-04-20T22:21:35.594146,81,Desktop
377,548,12,Bookmark,2026-04-21T22:21:35.594928,421,Tablet
378,923,81,Share,2026-05-08T22:21:35.595738,380,Tablet
379,923,84,Bookmark,2026-05-12T22:21:35.596504,456,Tablet
380,923,72,View,2026-05-01T22:21:35.597283,393,Mobile
381,923,1,Bookmark,2026-04-13T22:21:35.598195,587,Desktop
382,923,20,Book,2026-04-16T22:21:35.598941,242,Tablet
383,923,91,Bookmark,2026-04-26T22:21:35.599690,35,Desktop
384,923,19,Click,2026-05-07T22:21:35.600433,211,Desktop
385,740,37,Share,2026-05-05T22:21:35.601210,288,Desktop
386,740,95,View,2026-04-20T22:21:35.601946,399,Tablet
387,740,30,Share,2026-04-18T22:21:35.602690,10,Tablet
388,740,61,Share,2026-05-10T22:21:35.603432,71,Desktop
389,740,92,Book,2026-04-24T22:21:35.604168,428,Desktop
390,740,31,Book,2026-04-22T22:21:35.604896,491,Mobile
391,740,81,Bookmark,2026-05-09T22:21:35.605631,378,Desktop
392,740,24,Bookmark,2026-04-13T22:21:35.606367,131,Tablet
393,740,61,Bookmark,2026-04-23T22:21:35.607087,149,Tablet
394,427,61,Bookmark,2026-04-26T22:21:35.608028,111,Mobile
395,427,61,Share,2026-04-30T22:21:35.608778,318,Tablet
396,427,64,Bookmark,2026-04-18T22:21:35.609545,382,Mobile
397,427,43,View,2026-05-09T22:21:35.610291,577,Desktop
398,427,49,Bookmark,2026-05-01T22:21:35.611025,190,Mobile
399,427,6,Share,2026-04-28T22:21:35.611753,375,Desktop
400,427,98,Book,2026-05-01T22:21:35.612487,208,Desktop
401,427,7,View,2026-04-25T22:21:35.613247,487,Tablet
402,427,69,Share,2026-04-28T22:21:35.614010,174,Tablet
403,683,63,Share,2026-04-17T22:21:35.614775,438,Desktop
404,683,51,Click,2026-04-28T22:21:35.615509,110,Desktop
405,683,32,Share,2026-05-03T22:21:35.616243,528,Tablet
406,796,81,Bookmark,2026-05-05T22:21:35.617010,231,Tablet
407,796,81,Click,2026-04-18T22:21:35.617831,139,Desktop
408,796,88,View,2026-05-10T22:21:35.618571,30,Tablet
409,796,69,Share,2026-04-21T22:21:35.619308,167,Desktop
410,764,89,Share,2026-04-21T22:21:35.620077,71,Tablet
411,764,8,Bookmark,2026-04-25T22:21:35.620801,435,Tablet
412,764,46,Bookmark,2026-04-14T22:21:35.621533,93,Tablet
413,764,51,Click,2026-04-18T22:21:35.622272,117,Tablet
414,578,50,Book,2026-04-29T22:21:35.623038,336,Tablet
415,578,87,Book,2026-05-05T22:21:35.623800,44,Tablet
416,578,59,Book,2026-05-11T22:21:35.624720,206,Tablet
417,578,55,Click,2026-05-09T22:21:35.625498,204,Desktop
418,578,89,Bookmark,2026-04-28T22:21:35.626268,121,Desktop
419,578,40,Share,2026-04-16T22:21:35.627001,267,Tablet
420,578,23,Share,2026-04-26T22:21:35.627735,102,Mobile
421,578,61,Share,2026-04-24T22:21:35.628469,159,Mobile
422,578,37,Click,2026-04-13T22:21:35.629246,420,Mobile
423,578,22,Click,2026-04-14T22:21:35.629994,143,Desktop
424,578,56,Book,2026-04-18T22:21:35.630719,312,Mobile
425,578,17,Bookmark,2026-04-13T22:21:35.631458,588,Mobile
426,578,5,Click,2026-05-07T22:21:35.632193,84,Mobile
427,84,85,Bookmark,2026-04-28T22:21:35.632952,137,Tablet
428,84,38,Book,2026-04-29T22:21:35.633676,184,Mobile
